date,hour,price,priceUsd,priceEur
2024-01-20 16:00:00+03:00,16:00,2362.87,78.54,72.12
2024-01-20 17:00:00+03:00,17:00,2489.01,82.73,75.97
2024-01-20 18:00:00+03:00,18:00,2649.0,88.05,80.86
2024-01-20 19:00:00+03:00,19:00,2500.0,83.1,76.31
2024-01-20 20:00:00+03:00,20:00,2500.0,83.1,76.31
2024-01-20 21:00:00+03:00,21:00,2449.0,81.4,74.75
2024-01-20 22:00:00+03:00,22:00,1324.99,44.04,40.44
2024-01-20 23:00:00+03:00,23:00,1175.38,39.07,35.88
2024-01-21 00:00:00+03:00,00:00,1199.99,39.84,36.61
2024-01-21 01:00:00+03:00,01:00,1049.99,34.86,32.03
2024-01-21 02:00:00+03:00,02:00,1000.0,33.2,30.51
2024-01-21 03:00:00+03:00,03:00,999.99,33.2,30.51
2024-01-21 04:00:00+03:00,04:00,850.67,28.24,25.95
2024-01-21 05:00:00+03:00,05:00,900.0,29.88,27.46
2024-01-21 06:00:00+03:00,06:00,1247.98,41.43,38.07
2024-01-21 07:00:00+03:00,07:00,1000.01,33.2,30.51
2024-01-21 08:00:00+03:00,08:00,779.99,25.89,23.8
2024-01-21 09:00:00+03:00,09:00,1247.98,41.43,38.07
2024-01-21 10:00:00+03:00,10:00,1349.99,44.82,41.19
2024-01-21 11:00:00+03:00,11:00,1247.98,41.43,38.07
2024-01-21 12:00:00+03:00,12:00,1247.98,41.43,38.07
2024-01-21 13:00:00+03:00,13:00,1247.99,41.43,38.08
2024-01-21 14:00:00+03:00,14:00,1247.98,41.43,38.07
2024-01-21 15:00:00+03:00,15:00,1199.99,39.84,36.61
2024-01-21 16:00:00+03:00,16:00,1145.39,38.03,34.94
2024-01-21 17:00:00+03:00,17:00,1895.0,62.91,57.81
2024-01-21 18:00:00+03:00,18:00,2200.0,73.04,67.12
2024-01-21 19:00:00+03:00,19:00,1900.01,63.08,57.97
2024-01-21 20:00:00+03:00,20:00,1489.98,49.47,45.46
2024-01-21 21:00:00+03:00,21:00,1247.99,41.43,38.08
2024-01-21 22:00:00+03:00,22:00,1000.0,33.2,30.51
2024-01-21 23:00:00+03:00,23:00,498.0,16.53,15.19
2024-01-22 00:00:00+03:00,00:00,1247.98,41.43,38.07
2024-01-22 01:00:00+03:00,01:00,780.0,25.89,23.8
2024-01-22 02:00:00+03:00,02:00,255.0,8.47,7.78
2024-01-22 03:00:00+03:00,03:00,199.87,6.64,6.1
2024-01-22 04:00:00+03:00,04:00,175.99,5.84,5.37
2024-01-22 05:00:00+03:00,05:00,199.87,6.64,6.1
2024-01-22 06:00:00+03:00,06:00,500.01,16.6,15.25
2024-01-22 07:00:00+03:00,07:00,900.0,29.88,27.46
2024-01-22 08:00:00+03:00,08:00,2400.0,79.68,73.22
2024-01-22 09:00:00+03:00,09:00,2687.11,89.21,81.98
2024-01-22 10:00:00+03:00,10:00,2558.76,84.95,78.07
2024-01-22 11:00:00+03:00,11:00,2290.0,76.02,69.87
2024-01-22 12:00:00+03:00,12:00,1350.0,44.82,41.19
2024-01-22 13:00:00+03:00,13:00,1884.01,62.55,57.48
2024-01-22 14:00:00+03:00,14:00,2203.0,73.14,67.21
2024-01-22 15:00:00+03:00,15:00,2203.0,73.14,67.21
2024-01-22 16:00:00+03:00,16:00,2399.99,79.68,73.22
2024-01-22 17:00:00+03:00,17:00,2590.0,85.98,79.02
2024-01-22 18:00:00+03:00,18:00,2590.0,85.98,79.02
2024-01-22 19:00:00+03:00,19:00,2275.0,75.53,69.41
2024-01-22 20:00:00+03:00,20:00,2103.99,69.85,64.19
2024-01-22 21:00:00+03:00,21:00,1900.01,63.08,57.97
2024-01-22 22:00:00+03:00,22:00,2149.99,71.38,65.59
2024-01-22 23:00:00+03:00,23:00,1594.99,52.95,48.66
2024-01-23 00:00:00+03:00,00:00,1350.0,44.82,41.19
2024-01-23 01:00:00+03:00,01:00,1489.98,49.47,45.46
2024-01-23 02:00:00+03:00,02:00,1512.64,50.22,46.15
2024-01-23 03:00:00+03:00,03:00,1247.99,41.43,38.08
2024-01-23 04:00:00+03:00,04:00,1248.99,41.46,38.11
2024-01-23 05:00:00+03:00,05:00,1488.01,49.4,45.4
2024-01-23 06:00:00+03:00,06:00,1512.64,50.22,46.15
2024-01-23 07:00:00+03:00,07:00,2100.0,69.72,64.07
2024-01-23 08:00:00+03:00,08:00,2400.0,79.68,73.22
2024-01-23 09:00:00+03:00,09:00,2577.82,85.58,78.65
2024-01-23 10:00:00+03:00,10:00,2449.98,81.34,74.75
2024-01-23 11:00:00+03:00,11:00,2398.99,79.64,73.19
2024-01-23 12:00:00+03:00,12:00,2000.0,66.4,61.02
2024-01-23 13:00:00+03:00,13:00,2098.0,69.65,64.01
2024-01-23 14:00:00+03:00,14:00,2200.0,73.04,67.12
2024-01-23 15:00:00+03:00,15:00,2399.0,79.64,73.19
2024-01-23 16:00:00+03:00,16:00,2550.0,84.66,77.8
2024-01-23 17:00:00+03:00,17:00,2700.0,89.64,82.37
2024-01-23 18:00:00+03:00,18:00,2700.0,89.64,82.37
2024-01-23 19:00:00+03:00,19:00,2488.19,82.6,75.91
2024-01-23 20:00:00+03:00,20:00,2400.0,79.68,73.22
2024-01-23 21:00:00+03:00,21:00,2398.99,79.64,73.19
2024-01-23 22:00:00+03:00,22:00,2299.94,76.35,70.17
2024-01-23 23:00:00+03:00,23:00,2199.99,73.04,67.12
2024-01-24 00:00:00+03:00,00:00,2324.99,77.04,70.71
2024-01-24 01:00:00+03:00,01:00,2207.0,73.13,67.12
2024-01-24 02:00:00+03:00,02:00,1754.63,58.14,53.36
2024-01-24 03:00:00+03:00,03:00,1221.89,40.49,37.16
2024-01-24 04:00:00+03:00,04:00,900.0,29.82,27.37
2024-01-24 05:00:00+03:00,05:00,900.0,29.82,27.37
2024-01-24 06:00:00+03:00,06:00,1232.89,40.85,37.5
2024-01-24 07:00:00+03:00,07:00,2000.0,66.27,60.83
2024-01-24 08:00:00+03:00,08:00,2649.01,87.77,80.56
2024-01-24 09:00:00+03:00,09:00,2649.0,87.77,80.56
2024-01-24 10:00:00+03:00,10:00,2349.99,77.86,71.47
2024-01-24 11:00:00+03:00,11:00,2206.99,73.13,67.12
2024-01-24 12:00:00+03:00,12:00,1232.88,40.85,37.5
2024-01-24 13:00:00+03:00,13:00,1232.89,40.85,37.5
2024-01-24 14:00:00+03:00,14:00,2205.99,73.09,67.09
2024-01-24 15:00:00+03:00,15:00,2275.0,75.38,69.19
2024-01-24 16:00:00+03:00,16:00,2206.99,73.13,67.12
2024-01-24 17:00:00+03:00,17:00,2650.0,87.8,80.59
2024-01-24 18:00:00+03:00,18:00,2700.0,89.46,82.11
2024-01-24 19:00:00+03:00,19:00,2549.99,84.49,77.55
2024-01-24 20:00:00+03:00,20:00,2488.99,82.47,75.7
2024-01-24 21:00:00+03:00,21:00,2388.99,79.16,72.66
2024-01-24 22:00:00+03:00,22:00,2245.59,74.41,68.29
2024-01-24 23:00:00+03:00,23:00,2194.19,72.7,66.73
2024-01-25 00:00:00+03:00,00:00,2397.0,79.32,72.84
2024-01-25 01:00:00+03:00,01:00,2400.01,79.42,72.93
2024-01-25 02:00:00+03:00,02:00,2189.19,72.45,66.52
2024-01-25 03:00:00+03:00,03:00,2149.99,71.15,65.33
2024-01-25 04:00:00+03:00,04:00,1999.89,66.18,60.77
2024-01-25 05:00:00+03:00,05:00,2050.0,67.84,62.29
2024-01-25 06:00:00+03:00,06:00,2189.18,72.45,66.52
2024-01-25 07:00:00+03:00,07:00,2100.0,69.49,63.81
2024-01-25 08:00:00+03:00,08:00,2482.18,82.14,75.43
2024-01-25 09:00:00+03:00,09:00,2482.19,82.14,75.43
2024-01-25 10:00:00+03:00,10:00,2350.0,77.77,71.41
2024-01-25 11:00:00+03:00,11:00,2299.01,76.08,69.86
2024-01-25 12:00:00+03:00,12:00,2089.99,69.16,63.51
2024-01-25 13:00:00+03:00,13:00,2148.98,71.11,65.3
2024-01-25 14:00:00+03:00,14:00,2189.19,72.45,66.52
2024-01-25 15:00:00+03:00,15:00,2281.99,75.52,69.34
2024-01-25 16:00:00+03:00,16:00,2482.19,82.14,75.43
2024-01-25 17:00:00+03:00,17:00,2700.0,89.35,82.05
2024-01-25 18:00:00+03:00,18:00,2700.0,89.35,82.05
2024-01-25 19:00:00+03:00,19:00,2496.32,82.61,75.86
2024-01-25 20:00:00+03:00,20:00,2300.0,76.11,69.89
2024-01-25 21:00:00+03:00,21:00,2300.01,76.11,69.89
2024-01-25 22:00:00+03:00,22:00,2279.98,75.45,69.28
2024-01-25 23:00:00+03:00,23:00,2189.18,72.45,66.52
2024-01-26 00:00:00+03:00,00:00,2391.04,79.14,72.71
2024-01-26 01:00:00+03:00,01:00,2239.99,74.14,68.12
2024-01-26 02:00:00+03:00,02:00,2170.0,71.82,65.99
2024-01-26 03:00:00+03:00,03:00,1599.99,52.95,48.66
2024-01-26 04:00:00+03:00,04:00,1487.98,49.25,45.25
2024-01-26 05:00:00+03:00,05:00,1487.99,49.25,45.25
2024-01-26 06:00:00+03:00,06:00,2144.99,70.99,65.23
2024-01-26 07:00:00+03:00,07:00,2200.0,72.81,66.9
2024-01-26 08:00:00+03:00,08:00,2300.01,76.12,69.94
2024-01-26 09:00:00+03:00,09:00,2599.0,86.02,79.04
2024-01-26 10:00:00+03:00,10:00,2500.01,82.74,76.03
2024-01-26 11:00:00+03:00,11:00,2481.0,82.11,75.45
2024-01-26 12:00:00+03:00,12:00,2103.99,69.64,63.98
2024-01-26 13:00:00+03:00,13:00,1999.99,66.19,60.82
2024-01-26 14:00:00+03:00,14:00,2240.0,74.14,68.12
2024-01-26 15:00:00+03:00,15:00,2274.19,75.27,69.16
2024-01-26 16:00:00+03:00,16:00,2444.99,80.92,74.35
2024-01-26 17:00:00+03:00,17:00,2650.01,87.71,80.59
2024-01-26 18:00:00+03:00,18:00,2647.99,87.64,80.53
2024-01-26 19:00:00+03:00,19:00,2362.86,78.2,71.86
2024-01-26 20:00:00+03:00,20:00,2299.98,76.12,69.94
2024-01-26 21:00:00+03:00,21:00,2345.25,77.62,71.32
2024-01-26 22:00:00+03:00,22:00,2174.18,71.96,66.12
2024-01-26 23:00:00+03:00,23:00,1900.0,62.88,57.78
2024-01-27 00:00:00+03:00,00:00,1487.98,49.24,45.2
2024-01-27 01:00:00+03:00,01:00,2100.01,69.49,63.8
2024-01-27 02:00:00+03:00,02:00,1909.99,63.21,58.03
2024-01-27 03:00:00+03:00,03:00,1249.0,41.33,37.94
2024-01-27 04:00:00+03:00,04:00,1248.99,41.33,37.94
2024-01-27 05:00:00+03:00,05:00,1454.54,48.13,44.19
2024-01-27 06:00:00+03:00,06:00,1487.99,49.24,45.2
2024-01-27 07:00:00+03:00,07:00,1487.98,49.24,45.2
2024-01-27 08:00:00+03:00,08:00,2050.0,67.84,62.28
2024-01-27 09:00:00+03:00,09:00,2379.99,78.76,72.3
2024-01-27 10:00:00+03:00,10:00,2349.01,77.73,71.36
2024-01-27 11:00:00+03:00,11:00,2349.0,77.73,71.36
2024-01-27 12:00:00+03:00,12:00,2093.33,69.27,63.59
2024-01-27 13:00:00+03:00,13:00,2093.33,69.27,63.59
2024-01-27 14:00:00+03:00,14:00,2141.46,70.87,65.06
2024-01-27 15:00:00+03:00,15:00,2199.98,72.8,66.83
2024-01-27 16:00:00+03:00,16:00,2324.99,76.94,70.63
2024-01-27 17:00:00+03:00,17:00,2549.01,84.35,77.44
2024-01-27 18:00:00+03:00,18:00,2700.0,89.35,82.03
2024-01-27 19:00:00+03:00,19:00,2500.01,82.73,75.95
2024-01-27 20:00:00+03:00,20:00,2387.34,79.0,72.53
2024-01-27 21:00:00+03:00,21:00,2387.34,79.0,72.53
2024-01-27 22:00:00+03:00,22:00,2229.96,73.79,67.75
2024-01-27 23:00:00+03:00,23:00,2099.0,69.46,63.77
2024-01-28 00:00:00+03:00,00:00,2547.14,84.25,77.68
2024-01-28 01:00:00+03:00,01:00,2324.99,76.9,70.9
2024-01-28 02:00:00+03:00,02:00,2020.0,66.81,61.6
2024-01-28 03:00:00+03:00,03:00,1487.99,49.22,45.38
2024-01-28 04:00:00+03:00,04:00,2014.99,66.65,61.45
2024-01-28 05:00:00+03:00,05:00,2000.0,66.15,60.99
2024-01-28 06:00:00+03:00,06:00,2124.99,70.28,64.81
2024-01-28 07:00:00+03:00,07:00,1900.01,62.84,57.94
2024-01-28 08:00:00+03:00,08:00,1449.99,47.96,44.22
2024-01-28 09:00:00+03:00,09:00,1415.56,46.82,43.17
2024-01-28 10:00:00+03:00,10:00,1194.35,39.5,36.42
2024-01-28 11:00:00+03:00,11:00,612.36,20.25,18.67
2024-01-28 12:00:00+03:00,12:00,750.0,24.81,22.87
2024-01-28 13:00:00+03:00,13:00,999.99,33.07,30.5
2024-01-28 14:00:00+03:00,14:00,1000.0,33.08,30.5
2024-01-28 15:00:00+03:00,15:00,1050.0,34.73,32.02
2024-01-28 16:00:00+03:00,16:00,1238.33,40.96,37.77
2024-01-28 17:00:00+03:00,17:00,2000.01,66.15,60.99
2024-01-28 18:00:00+03:00,18:00,2549.0,84.31,77.74
2024-01-28 19:00:00+03:00,19:00,2539.99,84.01,77.46
2024-01-28 20:00:00+03:00,20:00,2315.15,76.57,70.6
2024-01-28 21:00:00+03:00,21:00,2240.0,74.09,68.31
2024-01-28 22:00:00+03:00,22:00,1238.33,40.96,37.77
2024-01-28 23:00:00+03:00,23:00,1194.34,39.5,36.42
2024-01-29 00:00:00+03:00,00:00,1238.34,40.96,37.77
2024-01-29 01:00:00+03:00,01:00,1183.24,39.14,36.08
2024-01-29 02:00:00+03:00,02:00,1000.01,33.08,30.5
2024-01-29 03:00:00+03:00,03:00,999.99,33.07,30.5
2024-01-29 04:00:00+03:00,04:00,1000.0,33.08,30.5
2024-01-29 05:00:00+03:00,05:00,999.99,33.07,30.5
2024-01-29 06:00:00+03:00,06:00,780.0,25.8,23.79
2024-01-29 07:00:00+03:00,07:00,1350.0,44.65,41.17
2024-01-29 08:00:00+03:00,08:00,2447.07,80.94,74.63
2024-01-29 09:00:00+03:00,09:00,2500.0,82.69,76.24
2024-01-29 10:00:00+03:00,10:00,2240.0,74.09,68.31
2024-01-29 11:00:00+03:00,11:00,2400.0,79.38,73.19
2024-01-29 12:00:00+03:00,12:00,2020.0,66.81,61.6
2024-01-29 13:00:00+03:00,13:00,2147.07,71.01,65.48
2024-01-29 14:00:00+03:00,14:00,2270.67,75.1,69.25
2024-01-29 15:00:00+03:00,15:00,2297.08,75.98,70.05
2024-01-29 16:00:00+03:00,16:00,2398.99,79.35,73.16
2024-01-29 17:00:00+03:00,17:00,2598.99,85.96,79.26
2024-01-29 18:00:00+03:00,18:00,2467.88,81.63,75.26
2024-01-29 19:00:00+03:00,19:00,2125.0,70.28,64.81
2024-01-29 20:00:00+03:00,20:00,2240.0,74.09,68.31
2024-01-29 21:00:00+03:00,21:00,2297.07,75.98,70.05
2024-01-29 22:00:00+03:00,22:00,1949.99,64.5,59.47
2024-01-29 23:00:00+03:00,23:00,1000.01,33.08,30.5
2024-01-30 00:00:00+03:00,00:00,1349.99,44.65,41.17
2024-01-30 01:00:00+03:00,01:00,1238.34,40.96,37.77
2024-01-30 02:00:00+03:00,02:00,1181.24,39.07,36.02
2024-01-30 03:00:00+03:00,03:00,1238.34,40.96,37.77
2024-01-30 04:00:00+03:00,04:00,1181.24,39.07,36.02
2024-01-30 05:00:00+03:00,05:00,1181.23,39.07,36.02
2024-01-30 06:00:00+03:00,06:00,899.99,29.77,27.45
2024-01-30 07:00:00+03:00,07:00,1238.34,40.96,37.77
2024-01-30 08:00:00+03:00,08:00,2000.0,66.15,60.99
2024-01-30 09:00:00+03:00,09:00,2549.0,84.31,77.74
2024-01-30 10:00:00+03:00,10:00,2210.99,73.13,67.43
2024-01-30 11:00:00+03:00,11:00,2211.0,73.13,67.43
2024-01-30 12:00:00+03:00,12:00,1897.07,62.75,57.85
2024-01-30 13:00:00+03:00,13:00,2000.0,66.15,60.99
2024-01-30 14:00:00+03:00,14:00,2210.99,73.13,67.43
2024-01-30 15:00:00+03:00,15:00,2349.99,77.73,71.67
2024-01-30 16:00:00+03:00,16:00,2549.0,84.31,77.74
2024-01-30 17:00:00+03:00,17:00,2649.01,87.62,80.79
2024-01-30 18:00:00+03:00,18:00,2575.6,85.19,78.55
2024-01-30 19:00:00+03:00,19:00,2199.99,72.76,67.09
2024-01-30 20:00:00+03:00,20:00,2104.0,69.59,64.17
2024-01-30 21:00:00+03:00,21:00,1898.79,62.8,57.91
2024-01-30 22:00:00+03:00,22:00,1238.34,40.96,37.77
2024-01-30 23:00:00+03:00,23:00,1181.23,39.07,36.02
2024-01-31 00:00:00+03:00,00:00,1238.33,40.89,37.75
2024-01-31 01:00:00+03:00,01:00,1238.33,40.89,37.75
2024-01-31 02:00:00+03:00,02:00,1226.24,40.49,37.38
2024-01-31 03:00:00+03:00,03:00,1226.23,40.49,37.38
2024-01-31 04:00:00+03:00,04:00,1000.0,33.02,30.49
2024-01-31 05:00:00+03:00,05:00,1000.01,33.02,30.49
2024-01-31 06:00:00+03:00,06:00,1226.23,40.49,37.38
2024-01-31 07:00:00+03:00,07:00,1487.98,49.13,45.36
2024-01-31 08:00:00+03:00,08:00,2250.01,74.29,68.6
2024-01-31 09:00:00+03:00,09:00,2547.01,84.1,77.65
2024-01-31 10:00:00+03:00,10:00,2210.99,73.01,67.41
2024-01-31 11:00:00+03:00,11:00,2112.54,69.76,64.4
2024-01-31 12:00:00+03:00,12:00,1238.34,40.89,37.75
2024-01-31 13:00:00+03:00,13:00,1238.34,40.89,37.75
2024-01-31 14:00:00+03:00,14:00,1999.99,66.04,60.97
2024-01-31 15:00:00+03:00,15:00,2239.99,73.96,68.29
2024-01-31 16:00:00+03:00,16:00,2560.0,84.53,78.05
2024-01-31 17:00:00+03:00,17:00,2700.0,89.15,82.31
2024-01-31 18:00:00+03:00,18:00,2700.0,89.15,82.31
2024-01-31 19:00:00+03:00,19:00,2560.0,84.53,78.05
2024-01-31 20:00:00+03:00,20:00,2350.0,77.6,71.64
2024-01-31 21:00:00+03:00,21:00,2245.0,74.13,68.44
2024-01-31 22:00:00+03:00,22:00,2253.64,74.41,68.71
2024-01-31 23:00:00+03:00,23:00,2000.0,66.04,60.97
2024-02-01 00:00:00+03:00,00:00,2499.99,82.49,76.19
2024-02-01 01:00:00+03:00,01:00,2398.99,79.16,73.11
2024-02-01 02:00:00+03:00,02:00,2199.99,72.59,67.04
2024-02-01 03:00:00+03:00,03:00,1487.98,49.1,45.35
2024-02-01 04:00:00+03:00,04:00,1486.01,49.03,45.29
2024-02-01 05:00:00+03:00,05:00,2124.99,70.12,64.76
2024-02-01 06:00:00+03:00,06:00,2215.99,73.12,67.53
2024-02-01 07:00:00+03:00,07:00,2399.98,79.19,73.14
2024-02-01 08:00:00+03:00,08:00,2574.0,84.94,78.44
2024-02-01 09:00:00+03:00,09:00,2595.0,85.63,79.08
2024-02-01 10:00:00+03:00,10:00,2391.23,78.9,72.87
2024-02-01 11:00:00+03:00,11:00,2389.23,78.84,72.81
2024-02-01 12:00:00+03:00,12:00,1999.99,65.99,60.95
2024-02-01 13:00:00+03:00,13:00,2015.0,66.49,61.41
2024-02-01 14:00:00+03:00,14:00,2215.99,73.12,67.53
2024-02-01 15:00:00+03:00,15:00,2391.23,78.9,72.87
2024-02-01 16:00:00+03:00,16:00,2645.99,87.31,80.64
2024-02-01 17:00:00+03:00,17:00,2700.0,89.09,82.28
2024-02-01 18:00:00+03:00,18:00,2700.0,89.09,82.28
2024-02-01 19:00:00+03:00,19:00,2680.01,88.43,81.67
2024-02-01 20:00:00+03:00,20:00,2649.01,87.41,80.73
2024-02-01 21:00:00+03:00,21:00,2485.23,82.01,75.74
2024-02-01 22:00:00+03:00,22:00,2399.98,79.19,73.14
2024-02-01 23:00:00+03:00,23:00,2344.01,77.35,71.43
2024-02-02 00:00:00+03:00,00:00,2400.01,79.22,73.2
2024-02-02 01:00:00+03:00,01:00,2344.01,77.37,71.49
2024-02-02 02:00:00+03:00,02:00,2215.99,73.15,67.58
2024-02-02 03:00:00+03:00,03:00,2200.0,72.62,67.1
2024-02-02 04:00:00+03:00,04:00,2215.99,73.15,67.58
2024-02-02 05:00:00+03:00,05:00,2215.99,73.15,67.58
2024-02-02 06:00:00+03:00,06:00,2239.99,73.94,68.32
2024-02-02 07:00:00+03:00,07:00,2344.01,77.37,71.49
2024-02-02 08:00:00+03:00,08:00,2680.01,88.46,81.74
2024-02-02 09:00:00+03:00,09:00,2680.0,88.46,81.74
2024-02-02 10:00:00+03:00,10:00,2377.24,78.47,72.5
2024-02-02 11:00:00+03:00,11:00,2377.23,78.47,72.5
2024-02-02 12:00:00+03:00,12:00,1997.24,65.93,60.91
2024-02-02 13:00:00+03:00,13:00,1248.99,41.23,38.09
2024-02-02 14:00:00+03:00,14:00,1997.23,65.93,60.91
2024-02-02 15:00:00+03:00,15:00,2147.75,70.89,65.5
2024-02-02 16:00:00+03:00,16:00,2391.24,78.93,72.93
2024-02-02 17:00:00+03:00,17:00,2680.0,88.46,81.74
2024-02-02 18:00:00+03:00,18:00,2650.0,87.47,80.82
2024-02-02 19:00:00+03:00,19:00,2399.98,79.22,73.2
2024-02-02 20:00:00+03:00,20:00,2383.23,78.67,72.69
2024-02-02 21:00:00+03:00,21:00,2239.99,73.94,68.32
2024-02-02 22:00:00+03:00,22:00,2215.99,73.15,67.58
2024-02-02 23:00:00+03:00,23:00,2099.99,69.32,64.05
2024-02-03 00:00:00+03:00,00:00,2199.98,72.59,67.23
2024-02-03 01:00:00+03:00,01:00,2198.0,72.53,67.17
2024-02-03 02:00:00+03:00,02:00,2100.0,69.29,64.18
2024-02-03 03:00:00+03:00,03:00,2099.0,69.26,64.15
2024-02-03 04:00:00+03:00,04:00,2198.01,72.53,67.17
2024-02-03 05:00:00+03:00,05:00,2354.47,77.69,71.95
2024-02-03 06:00:00+03:00,06:00,2399.98,79.19,73.35
2024-02-03 07:00:00+03:00,07:00,2399.0,79.16,73.32
2024-02-03 08:00:00+03:00,08:00,2600.01,85.79,79.46
2024-02-03 09:00:00+03:00,09:00,2524.99,83.32,77.17
2024-02-03 10:00:00+03:00,10:00,2360.0,77.87,72.12
2024-02-03 11:00:00+03:00,11:00,2300.0,75.89,70.29
2024-02-03 12:00:00+03:00,12:00,2199.99,72.59,67.23
2024-02-03 13:00:00+03:00,13:00,2199.99,72.59,67.23
2024-02-03 14:00:00+03:00,14:00,2100.0,69.29,64.18
2024-02-03 15:00:00+03:00,15:00,2000.01,65.99,61.12
2024-02-03 16:00:00+03:00,16:00,1877.99,61.97,57.39
2024-02-03 17:00:00+03:00,17:00,2407.99,79.46,73.59
2024-02-03 18:00:00+03:00,18:00,2680.01,88.43,81.9
2024-02-03 19:00:00+03:00,19:00,2680.01,88.43,81.9
2024-02-03 20:00:00+03:00,20:00,2645.99,87.31,80.86
2024-02-03 21:00:00+03:00,21:00,2448.56,80.79,74.83
2024-02-03 22:00:00+03:00,22:00,2398.99,79.16,73.31
2024-02-03 23:00:00+03:00,23:00,2200.0,72.59,67.23
2024-02-04 00:00:00+03:00,00:00,2450.01,80.66,74.12
2024-02-04 01:00:00+03:00,01:00,2293.72,75.52,69.39
2024-02-04 02:00:00+03:00,02:00,2221.0,73.12,67.19
2024-02-04 03:00:00+03:00,03:00,2221.0,73.12,67.19
2024-02-04 04:00:00+03:00,04:00,2220.99,73.12,67.19
2024-02-04 05:00:00+03:00,05:00,2194.01,72.23,66.38
2024-02-04 06:00:00+03:00,06:00,2398.99,78.98,72.58
2024-02-04 07:00:00+03:00,07:00,2399.0,78.98,72.58
2024-02-04 08:00:00+03:00,08:00,2370.01,78.03,71.7
2024-02-04 09:00:00+03:00,09:00,2000.0,65.85,60.51
2024-02-04 10:00:00+03:00,10:00,1475.13,48.57,44.63
2024-02-04 11:00:00+03:00,11:00,1248.99,41.12,37.79
2024-02-04 12:00:00+03:00,12:00,1248.98,41.12,37.79
2024-02-04 13:00:00+03:00,13:00,1248.98,41.12,37.79
2024-02-04 14:00:00+03:00,14:00,1248.98,41.12,37.79
2024-02-04 15:00:00+03:00,15:00,1248.99,41.12,37.79
2024-02-04 16:00:00+03:00,16:00,1299.99,42.8,39.33
2024-02-04 17:00:00+03:00,17:00,2176.61,71.66,65.85
2024-02-04 18:00:00+03:00,18:00,2502.0,82.37,75.7
2024-02-04 19:00:00+03:00,19:00,2625.0,86.42,79.42
2024-02-04 20:00:00+03:00,20:00,2495.99,82.18,75.51
2024-02-04 21:00:00+03:00,21:00,2395.12,78.86,72.46
2024-02-04 22:00:00+03:00,22:00,2290.0,75.39,69.28
2024-02-04 23:00:00+03:00,23:00,2125.0,69.96,64.29
2024-02-05 00:00:00+03:00,00:00,2398.0,78.95,72.55
2024-02-05 01:00:00+03:00,01:00,2220.99,73.12,67.19
2024-02-05 02:00:00+03:00,02:00,2194.01,72.23,66.38
2024-02-05 03:00:00+03:00,03:00,2097.99,69.07,63.47
2024-02-05 04:00:00+03:00,04:00,2088.99,68.78,63.2
2024-02-05 05:00:00+03:00,05:00,2097.99,69.07,63.47
2024-02-05 06:00:00+03:00,06:00,2220.99,73.12,67.19
2024-02-05 07:00:00+03:00,07:00,2293.14,75.5,69.38
2024-02-05 08:00:00+03:00,08:00,2560.0,84.28,77.45
2024-02-05 09:00:00+03:00,09:00,2680.01,88.24,81.08
2024-02-05 10:00:00+03:00,10:00,2549.0,83.92,77.12
2024-02-05 11:00:00+03:00,11:00,2502.0,82.37,75.7
2024-02-05 12:00:00+03:00,12:00,2220.99,73.12,67.19
2024-02-05 13:00:00+03:00,13:00,2207.24,72.67,66.78
2024-02-05 14:00:00+03:00,14:00,2200.0,72.43,66.56
2024-02-05 15:00:00+03:00,15:00,2220.99,73.12,67.19
2024-02-05 16:00:00+03:00,16:00,2240.0,73.75,67.77
2024-02-05 17:00:00+03:00,17:00,2549.01,83.92,77.12
2024-02-05 18:00:00+03:00,18:00,2549.01,83.92,77.12
2024-02-05 19:00:00+03:00,19:00,2398.99,78.98,72.58
2024-02-05 20:00:00+03:00,20:00,2244.14,73.88,67.89
2024-02-05 21:00:00+03:00,21:00,2393.23,78.79,72.4
2024-02-05 22:00:00+03:00,22:00,2221.0,73.12,67.19
2024-02-05 23:00:00+03:00,23:00,2073.08,68.25,62.72
2024-02-06 00:00:00+03:00,00:00,2370.0,78.03,71.7
2024-02-06 01:00:00+03:00,01:00,2239.99,73.75,67.77
2024-02-06 02:00:00+03:00,02:00,2048.01,67.43,61.96
2024-02-06 03:00:00+03:00,03:00,1700.0,55.97,51.43
2024-02-06 04:00:00+03:00,04:00,2000.0,65.85,60.51
2024-02-06 05:00:00+03:00,05:00,2220.99,73.12,67.19
2024-02-06 06:00:00+03:00,06:00,2382.01,78.42,72.06
2024-02-06 07:00:00+03:00,07:00,2319.99,76.38,70.19
2024-02-06 08:00:00+03:00,08:00,2685.01,88.4,81.23
2024-02-06 09:00:00+03:00,09:00,2685.01,88.4,81.23
2024-02-06 10:00:00+03:00,10:00,2325.0,76.55,70.34
2024-02-06 11:00:00+03:00,11:00,2302.0,75.79,69.64
2024-02-06 12:00:00+03:00,12:00,1987.07,65.42,60.12
2024-02-06 13:00:00+03:00,13:00,1562.0,51.43,47.26
2024-02-06 14:00:00+03:00,14:00,1950.0,64.2,58.99
2024-02-06 15:00:00+03:00,15:00,1963.99,64.66,59.42
2024-02-06 16:00:00+03:00,16:00,2240.0,73.75,67.77
2024-02-06 17:00:00+03:00,17:00,2642.99,87.02,79.96
2024-02-06 18:00:00+03:00,18:00,2649.0,87.21,80.14
